,M2,M2 Cubiertos,Ambientes,Baños,Ubicacion,Latitud,Longitud
405,172.0,160.0,7,2,roberto cayol 3100,-31.3596861,-64.2213349
406,76.0,76.0,7,2,mariano fragueiro 1300,-30.8910688,-62.993243
407,186.0,166.0,5,1,gato y mancha 1900,-24.8141638,-65.4340109
408,72.47,67.3,3,2,avenida 24 de septiembre 1100,-22.5087407,-63.7970446
409,43.82,40.45,2,1,rondeau 400,-26.8420813,-65.2055647
410,148.44,126.68,3,2,avenida república de china 2100,37.4089267,-5.9136377
412,145.0,145.0,8,1,doctor arturo capdevila 300,-24.1789045,-65.3058639
413,250.0,150.0,4,1,bragado 2700,-38.930242,-68.1623112
414,678.0,618.0,8,5,del ñandubay 1400,-31.350765,-64.294786
415,179.0,169.0,8,1,ostende 200,51.14162045,2.7537930482128594
416,56.48,56.48,2,1,obispo trejo 700,-31.4293709,-64.1911445
417,252.0,155.0,4,2,avenida rancagua 3900,-31.3580837,-64.1476464
418,49.85,40.75,2,1,josé e. echeverría 0,-31.4080977,-64.2165877
420,260.0,110.0,8,2,pasaje centeno 200,-31.3851426,-64.2041644
421,115.0,90.0,5,2,avenida poeta leopoldo lugones 0,-31.4268179,-64.1810816
422,280.0,120.0,6,2,amboy 3300,43.0751666,-76.2825698
423,121.0,116.0,4,1,villanueva 0,14.3974309,120.9588713
424,260.0,235.0,6,2,córdoba 200,-31.7078642,-62.4873376
426,46.0,41.0,2,1,carlos pellegrini 1400,-27.4657276,-58.832778
427,330.0,300.0,8,3,avenida república de china 2100,37.4089267,-5.9136377
428,140.0,140.0,5,2,lucio v. mansilla 1900,-34.4589659,-58.9015833
429,86.0,65.0,4,1,general paz 200,-31.4126882,-64.185656
430,177.0,177.0,4,3,arturo compton 5500,-31.4631791,-64.0842814
431,70.0,70.0,1,1,santa fe 2600,-33.7609134,-61.9389458
433,401.0,121.0,6,1,la pampa 1300,-34.5581708,-58.4427509
434,89.0,89.0,5,1,río negro 1100,-39.0354443,-67.5615042
435,255.0,255.0,5,3,león 1600,25.6873084,-100.277887
436,62.0,22.0,1,1,27 de abril 2900,-31.4022742,-64.2327475
437,65.0,65.0,4,2,belgrano 0,-54.8095223,-68.3140094
438,100.0,100.0,5,2,avenida rogelio nores martínez 2600,-31.4402915,-64.1820136
440,269.0,83.0,5,1,soldado ruiz 900,-31.3928572,-64.1951034
441,138.0,138.0,3,1,general pedernera 800,-34.7116105,-58.3619143
442,364.0,234.0,7,2,la carolina 5700,-31.3528719,-64.2845576
443,103.0,79.0,5,2,avenida j. m. de pueyrredón 600,-31.4235864,-64.2007795
444,88.0,88.0,3,1,italia 2400,-32.9634668,-60.6526819
445,236.0,236.0,7,3,martín ramos 300,-31.4081891,-64.2270656
446,85.0,70.0,3,1,antonio melo 1300,-31.4416308,-64.2156726
447,101.0,41.0,2,1,avenida duarte quirós 2100,-31.4181106,-64.1901454
448,154.0,134.0,4,1,mario bravo 900,-34.599352,-58.4161665
449,89.0,86.0,4,2,av pueyrredon 0,-24.1919484,-65.2945155
451,90.0,90.0,5,2,juan antonio lavalleja 3200,-33.2519062,-58.0213049
452,518.0,518.0,8,2,lituania 2100,-34.7162836,-58.4107198
453,45.0,45.0,2,1,avenida colón 1400,-38.7315127,-62.2825586
454,600.0,170.0,4,3,avenida ciudad de valparaíso 5000,-31.4454413,-64.214898
456,43.0,43.0,3,1,copina 2700,-31.4511822,-64.1621812
457,413.0,413.0,16,2,corrientes 500,-26.1775842,-58.1722493
459,99.0,90.0,4,2,avenida colón 3500,-37.999003,-57.559228
460,85.0,85.0,3,1,cleto aguirre 5900,-31.4092351,-64.2676234
461,85.0,85.0,3,1,cleto aguirre 5900,-31.4092351,-64.2676234
462,179.0,179.0,4,2,alfonsina storni 400,-40.8047656,-63.0177324
463,47.0,47.0,2,1,boulevard san juan 700,-32.5904113,-62.8297243
464,39.09,39.09,2,1,josé miguel urrutia 100,-36.1446136,-71.8224158
465,78.0,74.0,3,1,balcarce 500,-32.9404079,-60.6511017
466,56.88,56.88,4,1,obispo trejo 1300,-31.4293709,-64.1911445
468,50.0,45.0,2,1,lima 400,-37.3459234,-59.1418841
469,40.0,40.0,2,1,avenida j. m. de pueyrredón 800,-31.4235864,-64.2007795
471,88.0,75.0,3,1,buenos aires 800,-35.1784572,-59.0975708
472,329.0,329.0,7,4,josé gabino blanco 2500,-31.4109158,-64.221297
473,50.0,50.0,2,1,cochabamba 1300,-32.9578986,-60.6436849
474,84.54,84.54,3,2,boulevard chacabuco 1200,-31.4237949,-64.1828744
475,219.0,204.0,5,2,avenida fernando fader 3400,-31.3707044,-64.2370498
476,27.0,27.0,1,1,general simón bolívar 0,-34.7723051,-55.586175
477,105.0,90.0,4,2,av. padre claret 5800,-31.346573780808082,-64.23585765050505
479,40.0,40.0,3,1,avenida duarte quirós 800,-31.4181106,-64.1901454
480,70.0,70.0,4,1,fray josé león torres 300,21.1609323,-101.6502084
481,360.0,160.0,4,3,avenida ciudad de valparaíso 4900,-31.4339976,-64.1848178
483,133.0,133.0,4,2,león 1500,-38.39748,-60.2780607
484,27.0,27.0,2,1,arturo orgaz 200,-31.4203731,-64.5002928
485,32.0,32.0,2,1,olegario correa 0,-31.424042,-64.2193181
486,65.0,65.0,6,1,avenida j. m. de pueyrredón 1700,-31.4235864,-64.2007795
487,209.0,139.0,5,2,sinchi roca 7700,-31.3296142,-64.2786433
488,492.0,261.0,8,3,jujuy 800,-27.4672015,-58.8278805
489,130.0,130.0,5,1,aviador mira 1800,-31.4327442,-64.2493256
490,28.0,28.0,1,1,santa rosa 1500,-34.527837,-58.481237
492,44.0,39.0,3,1,27 de abril 200,-30.7041476,-64.0655181
493,155.0,155.0,4,2,mariano larra 2800,-31.3814913,-64.2338051
494,283.0,263.0,7,2,curuzú cuatiá 2300,-32.887625,-68.8039086
495,79.0,79.0,3,2,los incas 2200,-1.248149,-78.624705
496,70.0,70.0,3,1,avenida colón 1400,-38.7315127,-62.2825586
497,128.0,68.0,4,1,sebastián gaboto 2000,-31.6481529,-60.7310608
498,61.0,55.0,3,2,humberto 1º 3900,-34.9217363,-57.9565041
499,45.0,45.0,2,1,general deheza 0,-34.1293861,-63.4002302
500,40.0,40.0,2,1,santa rosa 1600,14.5573236,121.0703658
501,125.0,105.0,5,2,pública 0,-34.8188108,-55.9633899
502,162.0,162.0,6,2,avenida ciudad de valparaíso 6500,-31.4339976,-64.1848178
503,49.31,49.31,3,1,27 de abril 700,-31.4022742,-64.2327475
504,92.0,88.0,4,2,san martín 1500,-27.4703308,-58.8319571
506,103.0,88.0,6,1,obispo trejo 400,-31.4293709,-64.1911445
507,142.0,142.0,7,1,la pampa 1900,-37.2817136,-59.1411039
508,166.0,166.0,4,2,paso de uspallata 500,-31.3857688,-64.2022049
509,256.0,176.0,4,1,nicolás avellaneda 1500,-34.5253662,-58.4864437
510,80.0,68.0,3,1,avenida juan b. justo 2400,-31.3975029,-64.1758528
511,187.0,175.0,3,1,lasso de la vega 300,-31.3707216,-64.2015647
512,50.0,45.0,2,1,avenida colón 1700,-38.7339163,-62.2855299
513,270.0,230.0,8,3,beatriz galindo 1800,-31.37204,-64.2395665
514,102.4,92.4,4,2,av valparaiso 7000,9.0383806,-79.4864602
515,315.0,300.0,4,4,avenida hipólito yrigoyen 500,-34.6628955,-58.3760549
516,33.0,33.0,2,1,fray mamerto esquiú 0,-22.5145644,-63.8096383
517,58.0,58.0,3,1,josé baigorri 900,-31.3946725,-64.1771327
518,150.0,140.0,4,1,cochabamba 3000,-34.625982,-58.4066997
519,113.0,98.0,5,1,la carlota 1700,-31.4641804,-64.231189
520,220.0,220.0,8,2,pedro vella 400,38.2354799,-0.5799024
521,150.0,130.0,4,2,terrazas de manantiales 0,-31.4744992,-64.2677021
522,100.0,95.0,2,2,chacabuco 100,-32.9475872,-62.2353099
523,163.0,124.0,6,2,ciriaco ortiz 1500,-31.2467456,-64.4444074
524,53.0,40.0,2,1,coronel olmedo 200,-31.3126694,-64.4649522
525,53.07,44.03,2,1,velez sarsfield 1100,-34.6311961,-58.4925556
526,84.0,84.0,3,1,rivadavia 0,-34.5482638,-58.4685516
527,50.0,45.0,2,1,av. colon 1700,-38.7339163,-62.2855299
528,54.0,54.0,2,1,mejico 1100,-33.8948912,-60.58551
529,44.01,44.01,3,1,avenida velez sarsfield 1100,-27.448896,-58.9696665
530,117.39,93.0,6,3,caseros 200,-24.7901183,-65.4056885
531,29.0,22.0,2,1,9 de julio 1100,-32.953846,-60.6399092
532,315.0,300.0,6,2,puerto argentino 300,-53.7429344,-67.7609983
533,56.0,56.0,3,1,arturo compton 5500,-31.4631791,-64.0842814
534,120.0,107.0,3,2,roberto boyle 6100,-31.3622747,-64.2550824
535,88.95,43.95,2,1,humberto primo 4200,-31.3999875,-64.2169834
536,250.0,250.0,8,3,yapeyú 1100,-38.7128663,-62.2487711
537,180.0,180.0,4,2,avenida ciudad de valparaíso 6500,-31.4339976,-64.1848178
538,347.0,247.0,8,2,josé javier díaz 1900,-31.446685,-64.1737222
539,1978.0,40.0,3,1,27 de abril 2600,-31.4022742,-64.2327475
540,49.64,40.0,2,1,27 de abril 2600,-31.4022742,-64.2327475
541,245.0,245.0,4,4,avenida amadeo sabattini 5700,-31.4577222,-64.1105664
542,150.0,75.0,3,2,cañada de gómez 6100,-31.4533321,-64.2589085
543,220.0,220.0,5,2,pasaje aguaducho 6600,-31.4045638,-64.2046101
544,173.0,173.0,5,2,armando sica 4300,-31.4614905,-64.1602525
545,74.75,67.25,3,1,avenida duarte quirós 2100,-31.4181106,-64.1901454
546,90.2,82.22,4,1,avenida duarte quirós 2100,-31.4181106,-64.1901454
547,324.0,289.0,8,3,publica 0,-0.2806761,-78.5306892
548,50.0,50.0,4,1,avenida colón 4800,-37.992469,-57.572185
549,42.0,42.0,3,1,amado nervo 500,-34.762845,-58.427035
550,42.0,42.0,3,1,amado nervo 500,-34.762845,-58.427035
552,60.0,60.0,3,1,viamonte 1100,-32.965319,-60.6426469
553,59.13,49.06,2,1,velez sarsfield 1100,-34.6311961,-58.4925556
554,176.0,176.0,4,2,corrientes 5100,-34.7019539,-58.6435558
555,130.0,130.0,8,2,docta 7500,-31.4600415,-64.30602257101569
556,262.0,131.0,4,1,copiapó 500,-33.4539354,-70.6406195
557,44.0,42.0,2,1,24 de septiembre 1800,-31.6801365,-64.4345677
558,190.0,127.0,4,3,miradores de manantiales 0,-31.4523523,-64.2422052
559,78.0,73.0,6,2,crisol nueva córdoba capital 0,-31.4293848,-64.1866585
560,354.5,354.5,8,3,santina norte 0,-31.3635907,-64.27252090967657
561,102.0,85.0,4,1,wilfredo jesus meloni 100,-31.4540853,-64.230995
562,240.0,240.0,7,3,franz schubert 1300,-31.4234363,-64.2277068
563,123.0,123.0,7,3,honolulu 100,21.3142247,-157.861533
564,45.0,45.0,2,1,avenida vélez sarsfield 1400,-27.4466419,-58.967168
565,37.0,37.0,2,1,unión 900,-31.5487961,-64.0078548
566,195.0,150.0,5,1,zamizque 1200,-31.3887146,-64.1659633
567,260.0,260.0,10,3,pedro arata 2300,-34.4525729,-58.7928579
568,326.0,298.0,7,2,doctor ángel roque suárez 700,-31.4102254,-64.2064754
569,55.0,42.0,4,1,suipacha 2200,-32.9582099,-60.6684436
570,38.0,38.0,2,1,deán gregorio funes 1500,-32.9745887,-60.6509686
571,276.0,276.0,8,2,lituania 2100,-34.7162836,-58.4107198
572,94.0,94.0,4,1,pasaje tropero sosa 1800,-31.3882017,-64.2076344
573,435.0,435.0,10,3,celso barrios 1500,-31.4585643,-64.1602205
574,124.0,122.0,6,1,avenida general paz 2800,-34.5930328,-58.5198745
575,140.0,99.0,11,2,castilla 2000,42.3483543,-3.6915337
576,86.0,86.0,4,1,josé benito cottolengo 600,-31.4759789,-64.2348823
577,147.0,147.0,6,3,hipolito irigoyen 500,-35.0926983,-59.7798148
578,287.0,287.0,8,3,gobernador victorino rodríguez 1400,-31.3803392,-64.2387933
579,102.0,85.0,4,1,wilfredo jesus meloni 100,-31.4540853,-64.230995
580,204.0,204.0,5,2,juan ramirez de velazco 700,-26.7942117,-65.2269964
581,145.0,145.0,5,1,telasco castellanos 1400,-31.3897497,-64.1281844
582,85.0,68.0,5,1,27 de abril 4200,-31.4022742,-64.2327475
583,180.0,117.0,4,2,av. velez sarfield 5500,-27.6132609,-55.3405273
584,180.0,85.0,3,2,av. enrique bodereau 8700,-31.3275381,-64.2884407
585,189.0,109.0,3,2,blas pascal 6300,-34.44419,-58.709964
586,433.0,433.0,8,5,juan perrin 6000,-31.3478783,-64.2511447
587,286.0,122.0,7,1,mercedes de san martín 2500,-31.3795758,-64.2096299
588,134.0,134.0,6,1,juan kronfus 2500,-31.4401768,-64.2127425
589,44.0,44.0,2,1,enfermera clermont 300,-31.3968198,-64.2079048
590,48.0,40.0,3,1,adrian béccar varela 600,-31.447881,-64.1948844
591,254.0,254.0,8,4,salamanca 2200,-34.1427723,-70.7335
593,255.0,195.0,4,3,avenida república de china 2100,37.4089267,-5.9136377
594,42.0,35.0,2,1,ceferino de la lastra 400,-31.3809106,-64.2042315
595,210.0,180.0,4,2,mariano fragueiro 5000,-31.3574758,-64.1840172
596,250.0,250.0,8,6,coronel agustín olmedo 1600,-31.4026792,-64.1970152
597,166.0,166.0,4,3,charcas 1200,-38.7131099,-62.2467256
598,79.0,75.0,5,1,paso de los andes 0,-31.4190954,-64.2016471
599,390.0,214.0,9,3,los pinares 3400,-33.3926412,-71.6481149
600,69.0,58.0,6,1,avenida castro barros 0,-31.402299,-64.1957488
601,61.0,57.0,3,1,avenida figueroa alcorta 200,-34.6600346,-58.6365611
602,335.0,129.0,8,2,piloto origone 5400,-31.3526111,-64.1795283
603,83.0,80.0,8,2,avenida amadeo sabattini 3100,-31.4642849,-64.1037125
605,219.0,190.0,7,2,miguel de cervantes 600,-33.46716075454545,-70.70687358181817
606,143.0,143.0,6,2,gino galeotti 200,-31.3984062,-64.1730554
607,675.0,218.0,6,1,piedra labrada 8600,-31.3258277,-64.2691747
608,104.0,104.0,4,1,aconcagua 2400,-34.7012507,-58.486088
609,87.0,81.0,3,2,rodríguez del busto 3400,-31.3793465,-64.2235458
610,220.0,180.0,8,2,san josé de calasanz 300,-37.961579,-57.577295
611,172.0,70.0,4,1,josé manuel estrada 0,-53.7962784,-67.7221536
613,69.0,64.0,5,1,boulevard san juan 700,-32.5904113,-62.8297243
614,130.0,130.0,3,2,maranaho 1500,-31.3813993,-64.1545447
615,194.0,194.0,9,2,etruria 9200,-31.3204054,-64.289691
616,90.0,90.0,4,1,obispo trejo 700,-31.4293709,-64.1911445
617,48.6,47.0,3,1,san martín 700,-34.5998667,-58.3741382
619,180.0,180.0,7,1,florencio chiarello 3300,-31.3682769,-64.1560031
620,119.0,104.0,4,1,wenceslao escalante 600,-31.4601213,-64.1971729
621,220.0,200.0,8,2,blas de peralta 4100,-31.3697644,-64.1975887
622,44.0,44.0,2,1,deán funes 4300,-34.7030717,-58.4324819
623,178.0,178.0,6,1,tomás garzón 7600,-31.3402914,-64.2671534
624,1020.0,270.0,5,3,country jockey club,-31.46322665,-64.17676046321392
626,216.0,139.0,6,4,juan rodríguez 1200,-31.4323706,-64.1506287
627,133.0,133.0,5,1,cacheuta 3900,-31.445585,-64.2112127
628,155.0,155.0,3,2,granada 2400,-33.4486746,-70.608695086
629,240.0,147.0,6,2,coronel agustín olmedo 2000,-31.4026792,-64.1970152
630,88.0,80.0,5,2,lucas fernandez 300,-17.8245095,-63.1032679
631,94.0,90.0,4,1,chacabuco 0,-24.7996602,-65.4259673
632,38.0,32.0,2,1,sol de mayo 600,-37.3016458,-59.1456278
633,350.0,345.0,8,3,soldado ruiz 1800,-31.3928572,-64.1951034
634,110.0,110.0,4,2,pérez del viso 4400,-30.4185512,-64.3516344
635,140.0,90.0,7,1,obispo trejo 300,-31.4293709,-64.1911445
636,79.95,69.47,3,2,mariano fragueiro 1600,-31.3646563,-64.1838769
637,94.0,94.0,7,2,avenida colón 4900,-37.991938,-57.573229
638,1705.0,683.0,8,4,avenida ejercito argentino 1000,-31.3931075,-64.2716117
639,171.0,171.0,7,2,alfredo guido 2700,-31.3703861,-64.2219156
640,52.0,45.0,2,1,chacabuco 600,-32.9487253,-62.2290066
642,349.0,195.0,7,2,av circunvalacion agustin tosco 300,-31.361319,-64.151306
643,99.49,78.45,6,2,mariano fragueiro 500,-30.8913645,-63.0021582
644,300.0,150.0,5,1,constancio vigil 1700,-37.2971873,-59.1259045
645,51.52,46.49,2,1,pueyrredon 800,-43.3043503,-65.1019088
646,46.87,42.85,2,1,avenida pueyrredon 800,-34.6009493,-58.4046614
647,143.64,56.4,5,1,avenida pueyrredon 800,-34.6009493,-58.4046614
648,47.0,47.0,2,1,rondeau 0,-29.8845317,-61.9460447
649,600.0,200.0,6,2,avenida república de china,37.4089267,-5.9136377
650,45.0,45.0,3,1,angelo de peredo 100,-31.4202301,-64.2198626
652,600.0,305.0,12,3,rincón 1500,-34.626546,-58.394352
653,67.78,67.78,6,1,27 de abril 500,-30.7014801,-64.0656733
654,150.0,150.0,5,2,roberto koch 6300,-53.7895713,-67.7313442
655,142.0,127.0,5,2,josé benito cottolengo 600,-31.4759789,-64.2348823
656,96.0,96.0,7,2,nicolás avellaneda 400,-43.2425024,-65.3181345
657,35.0,35.0,2,1,arturo m. bas 500,-30.701546,-64.0677622
658,245.0,186.0,4,2,ramón ocampo 1600,-31.4296498,-64.1462158
659,80.0,80.0,2,2,río negro 6200,-37.967621,-57.572018
660,128.0,128.0,5,1,josé malabia 5200,-31.4456802,-64.1110882
662,300.0,267.0,6,3,rómulo carbia 3300,-31.3612637,-64.2108777
663,91.0,91.0,4,1,josé melián 2800,-31.3741549,-64.1348348
664,80.0,80.0,4,1,río seco 6100,-29.9692401,-71.2549081
666,127.0,127.0,7,1,la habana 1800,-2.2179782,-79.8942393
668,182.0,182.0,7,2,esmeralda 3700,-34.5322599,-58.5131406
669,240.0,225.0,9,1,9 de julio 1400,-32.9530853,-60.6440677
670,188.0,188.0,6,2,el plumerillo 2200,-29.4099024,-66.8936705
671,78.0,60.0,3,1,amado nervo 500,-34.762845,-58.427035
672,48.0,43.0,2,1,avenida colón 5000,-37.991437,-57.57423
673,139.0,139.0,3,2,manantiales 0,-33.8703973,-60.5232623
674,235.0,170.0,9,4,carlos paz 2600,-27.3982346,-55.942639
675,805.0,805.0,16,7,country el bosque 100,-31.3446423,-64.30426848765191
676,205.0,180.0,6,2,avenida padre antonio maría claret 5800,-31.346573780808082,-64.23585765050505
677,79.0,70.0,4,1,diamante 3700,33.477858,-117.62485
678,87.0,87.0,3,1,corrientes 3000,-31.4267955,-64.1460693
679,180.0,180.0,5,2,bernardo o'higgins 5000,-31.5003228,-64.1688921
680,263.25,237.0,10,2,parmenio ferrer 6200,-31.3477524,-64.2409066
681,156.0,156.0,5,1,pasaje purmamarca 1100,-37.3138356,-59.1588205
682,135.0,135.0,7,2,antofagasta 1000,-23.6495688,-70.3913245
683,43.0,40.0,4,1,angelo de peredo 1100,-31.4202301,-64.2198626
684,60.0,45.0,4,1,avenida j. m. de pueyrredón 1700,-31.4235864,-64.2007795
685,58.0,58.0,5,1,pasaje chicoana 300,-31.4172465,-64.1941983
686,170.0,160.0,6,2,martin de alzaga 0,-29.4334235,-66.8471519
687,212.0,212.0,8,2,jiménez de lorca 4600,-31.3655106,-64.234408
688,60.0,60.0,3,1,santa fe 2100,-32.9425078,-60.6516712
689,64.0,64.0,2,1,santa fe 2100,-32.9425078,-60.6516712
690,100.0,100.0,4,1,pasaje sacanta 1800,-31.864431,-62.7124255
691,156.0,156.0,6,3,josé wenceslao agusti 7100,-31.3410035,-64.257979
692,210.0,210.0,6,3,domingo zipoli 1100,-31.4018866,-64.2256904
693,380.0,340.0,5,4,general santiago liniers 800,-34.6340399,-58.5379217
694,112.0,104.0,6,2,rivera indarte 200,-34.6311325,-58.4617027
696,59.26,59.26,4,1,avenida sagrada familia 400,-31.3901276,-64.2326064
698,315.0,93.0,8,1,bernasconi 2200,-36.6371073,-64.3088267
699,136.0,105.0,5,2,avenida colón 200,20.9878325,-89.6316113
700,295.0,295.0,6,3,evangelista torricelli 5200,-31.365753,-64.2523799
701,117.0,102.0,4,1,bernardo houssay 2300,-32.9236354,-60.8205545
702,72.71,70.0,4,1,avenida vélez sarsfield 200,-34.6957145,-58.5044167
703,277.0,135.0,4,2,jorge león tedín 4000,-31.3855047,-64.2420694
704,109.62,109.62,5,2,avenida castro barros 0,-31.402299,-64.1957488
705,66.0,66.0,3,1,montevideo 2300,-32.9531593,-60.6569368
706,40.0,40.0,2,1,avenida colón 4900,-37.991938,-57.573229
707,180.0,180.0,4,2,terrazas de manantiales 0,-31.4744992,-64.2677021
708,180.0,180.0,4,2,terrazas de manantiales 0,-31.4744992,-64.2677021
710,235.0,235.0,10,2,alfonso durand 600,-31.4093295,-64.242987
712,210.0,185.0,8,2,los tartagos 700,-22.2366433,-63.7374213
713,77.0,67.0,4,2,sucre 1400,-32.9444743,-60.6919535
714,221.0,221.0,8,2,doctor federico padula 3300,-31.4530538,-64.2088138
716,112.0,96.0,3,1,cañada de gómez 0,-38.9537974,-68.1264314
717,51.0,46.0,2,1,avenida j. m. de pueyrredón 800,-31.4235864,-64.2007795
718,48.0,40.0,2,1,avenida j. m. de pueyrredón 800,-31.4235864,-64.2007795
720,180.0,180.0,6,2,miguel de cervantes 400,-2.9108672,-79.0270577
721,225.0,100.0,3,1,deán funes 5200,-30.4249487,-64.3527199
722,244.0,244.0,8,3,manuel quintana 1700,-34.730644,-58.263998
723,103.0,103.0,9,2,eugenio de igarzabal 500,-31.4724023,-64.1895604
724,46.88,46.88,3,1,caseros 1900,-24.788514,-65.4290698
725,245.0,245.0,4,2,juan crisóstomo lafinur 3600,-31.3896718,-64.2204107
726,166.0,166.0,8,2,manuel quintana 2300,-34.735114,-58.260697
727,44.0,40.0,2,1,avenida marcelo t. de alvear 1000,-33.1035783,-64.3342602
728,20.0,20.0,1,1,montevideo 700,-32.9570603,-60.6350154
729,180.0,130.0,5,3,colinas de manantiales,-31.4791795,-64.2666078
730,107.0,107.0,5,1,diego cala 400,-31.4095876,-64.2333264
731,269.5,66.5,5,1,tambo nuevo 100,-24.1793346,-65.3408465
732,297.0,144.0,6,2,gervasio méndez 2400,-34.51832,-58.537131
733,109.0,95.0,4,1,antonio arenales uriburu 4000,-31.4260943,-64.2385801
734,210.0,200.0,8,2,francisco de carrillo 3800,20.1557149,-88.0265816
735,300.0,162.0,6,2,ralicó 1500,-31.4673,-64.2331254
736,149.0,134.0,4,2,talma 2300,-31.4485812,-64.2335347
737,57.0,55.0,3,1,avenida 24 de septiembre 1900,-17.8174135,-63.1272712
738,198.0,198.0,7,2,salto 400,-27.0861418,-54.838234
739,40.0,40.0,2,1,avenida patria 1000,-32.4275485,-63.2556613
740,33.0,33.0,1,1,fray mamerto esquiú 200,-31.5483604,-68.5276485
741,45.0,45.0,2,1,lima 1200,-34.8950893,-56.1917023
743,54.0,45.0,2,1,general román deheza 800,-31.4003074,-64.167189
744,160.0,160.0,6,2,bernardo o'higgins 6100,-36.7410788,-72.46281
745,250.0,240.0,4,2,justo josé de urquiza 1200,-32.942721,-60.6385704
746,82.0,72.0,3,1,humahuaca 0,-31.4020409,-64.2560103
747,146.0,146.0,5,1,salvador maría de carril 200,-31.4391706,-68.5199785
748,159.0,159.0,6,1,talma 2200,-31.4485812,-64.2335347
749,750.0,700.0,7,5,av. ejercito argentino 1000,-29.4273441,-66.8632582
750,127.0,127.0,8,1,mateo de matos nerón 600,-31.4451753,-64.2035871
751,340.0,272.0,8,4,mayor arruabarrena 1700,-31.3787669,-64.2311438
752,125.0,125.0,6,1,fray cayetano rodríguez 500,-34.6243741,-58.464684
753,61.01,50.5,2,1,avenida colón 2600,-38.7403848,-62.2936881
754,228.0,220.0,8,3,avenida marcelo t. de alvear 300,-33.1105937,-64.3418548
755,65.0,65.0,6,2,27 de abril 1900,-31.4320967,-61.2561298
756,46.19,46.19,3,1,gobernador justiniano posse 1000,-31.4448421,-64.1751156
757,499.0,499.0,12,4,avenida bernardo o'higgins 5300,-34.5893059,-70.985726
758,70.71,70.71,4,1,gobernador justiniano posse 1000,-31.4448421,-64.1751156
759,212.0,196.0,5,3,balcarce 500,-32.9404079,-60.6511017
760,197.0,156.0,3,1,liencura 8600,-31.3231169,-64.2664562
761,491.0,202.0,3,1,juan cruz varela 2200,-24.1786828,-65.3063095
762,131.0,80.0,4,1,republica dominicana 200,-27.4775143,-59.0126471
763,45.0,45.0,1,1,caseros 900,-24.789477,-65.4151562
764,75.0,61.0,4,1,avenida 24 de septiembre 1500,-22.504104,-63.7973871
765,86.85,54.72,6,2,avenida j. m. de pueyrredón 800,-31.4235864,-64.2007795
766,26.0,26.0,1,1,san josé de calasanz 0,-27.821506,-64.2753288
767,85.0,85.0,4,2,jujuy 100,-24.7906644,-65.4166358
768,113.0,103.0,3,1,av. armada argentina,-24.7202484,-65.4089208
769,35.0,30.0,2,1,av. colon 100,-26.8263683,-65.232265
770,65.71,50.0,2,1,obispo trejo 300,-31.4293709,-64.1911445
771,300.0,145.0,9,2,felipe boero 1800,-34.7528442,-58.4290015
772,145.0,125.0,5,1,yamanas 7600,-31.3315674,-64.265191
773,236.0,236.0,6,2,luis soler 5200,-31.3499428,-64.2402489
774,190.0,190.0,5,2,agustín garzón 3900,-31.4240501,-64.1676252
775,55.0,45.0,3,1,avenida colón 6200,-36.7526028,-73.0924286
776,37.0,37.0,2,1,josé antonio de sucre 0,-31.3699423,-64.1798253
777,169.0,154.0,4,2,pedro clara 4300,-31.3612341,-64.2276283
778,54.0,54.0,3,1,avenida colón 4800,-37.992469,-57.572185
779,218.0,218.0,5,3,josé ramón figueroa 200,18.4537091,-66.0713335
780,115.0,115.0,5,2,martiniano scieppaquercia 2900,-31.4637216,-64.1572055
781,54.25,42.43,2,1,méxico 1300,-34.6155663,-58.3843176
782,70.0,70.0,3,2,urquiza 0,-33.916103,-60.3815572
783,47.0,38.0,2,1,santa fe 600,-24.7980138,-65.4046169
784,112.0,112.0,5,2,av. valparaíso 4200,-33.0236878,-71.5612485
785,98.0,84.0,4,1,avenida don bosco 4500,-34.6711564,-58.6058915
786,60.0,60.0,4,1,los pinos 3900,19.5447919,-96.9431538
787,473.0,455.0,8,4,francisco de olea 5200,-31.3544576,-64.2375962
788,95.0,95.0,3,1,emilio achával 1500,-31.4371306,-64.2086168
789,44.14,35.0,2,1,san lorenzo 400,-32.8930052,-68.8451776
790,240.0,240.0,8,2,navarra 1800,-31.4372545,-64.1591342
791,190.0,160.0,7,3,enrique martínez paz 300,-31.3700936,-64.1720266
792,69.0,64.0,2,1,general martín de güemes 100,-33.4209315,-63.2865454
793,147.0,113.0,4,2,carlos bunge 4400,-34.8490039,-58.3927965
794,103.0,80.0,3,1,carlos bunge 4400,-34.8490039,-58.3927965
795,94.0,94.0,6,1,teniente nívoli 0,-33.7056018,-65.4353364
796,233.0,233.0,6,2,entre ríos 2200,-32.7431597,-60.7322933
797,300.0,170.0,4,1,pedro goyena 1100,-34.8190053,-58.3773664
798,399.0,140.0,5,1,avenida ricardo rojas 7800,-31.3415686,-64.2546335
799,338.0,140.0,4,2,comarca de allende 18200,42.6432646,-8.8887154
800,54.0,53.0,5,1,josé amenabar 700,-32.9731515,-60.639248
801,270.0,250.0,4,4,suarez mejia 700,-31.3642581,-64.1876732
802,190.0,134.0,12,2,ramón cárcano 0,-34.6429183,-58.6252609
803,45.0,45.0,2,1,monseñor miguel de andrea 200,-34.6426837,-58.5931043
804,159.0,100.0,5,2,calle publica 0,-31.3388023,-64.1690934
