,Descripciones,M2,M2 Cubiertos,Ambientes,Baños
499," Departamento duplex en venta en Avenida Velez Sarsfield 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",44.01,44.01,3,1
500," Departamento semipiso en venta en Caseros 200, Nueva Cordoba, Cordoba, Capital, Córdoba ",117.39,93,6,3
501," Departamento en venta en 9 De Julio 1100, Alberdi, Cordoba, Capital, Córdoba ",29,22,2,1
502," Casa en venta en Puerto Argentino 300, Cordoba, Capital, Córdoba ",315,300,6,2
503," Casa en venta en Arturo Compton 5500, Ituzaingo, Cordoba, Capital, Córdoba ",56,56,3,1
504," Departamento en venta en Roberto Boyle 6100, Cordoba, Capital, Córdoba ",120,107,3,2
505," Departamento en venta en Humberto Primo 4200, Cordoba, Capital, Córdoba ",88.95,43.95,2,1
506," Casa en venta en Yapeyú 1100, San Vicente, Cordoba, Capital, Córdoba ",250,250,8,3
507," Casa duplex en venta en Avenida Ciudad De Valparaíso 6500, La Calandria, Cordoba, Capital, Córdoba ",180,180,4,2
508," Casa en venta en José Javier Díaz 1900, Res.san Carlos, Cordoba, Capital, Córdoba ",347,247,8,2
509," Departamento en venta en 27 De Abril 2600, Alto Alberdi, Cordoba, Capital, Córdoba ",1978,40,3,1
510," Departamento en venta en 27 De Abril 2600, Alto Alberdi, Cordoba, Capital, Córdoba ",49.64,40,2,1
511," Casa en venta en Avenida Amadeo Sabattini 5700, Ituzaingo, Cordoba, Capital, Córdoba ",245,245,4,4
512," Casa duplex en venta en Cañada De Gómez 6100, Solares De Manantiales, Cordoba, Capital, Córdoba ",150,75,3,2
513," Casa en venta en Pasaje Aguaducho 6600, Villa Warcalde, Cordoba, Capital, Córdoba ",220,220,5,2
514," Casa en venta en Armando Sica 4300, Cerveceros, Cordoba, Capital, Córdoba ",173,173,5,2
515," Departamento en venta en Avenida Duarte Quirós 2100, Alto Alberdi, Cordoba, Capital, Córdoba ",74.75,67.25,3,1
516," Departamento en venta en Avenida Duarte Quirós 2100, Alta Cordoba, Cordoba, Capital, Córdoba ",90.2,82.22,4,1
517," Casa en venta en Publica 0, Cordoba, Capital, Córdoba ",324,289,8,3
518," Departamento en venta en Avenida Colón 4800, Cordoba, Capital, Córdoba ",50,50,4,1
519," Departamento en venta en Amado Nervo 500, San Martin, Cordoba, Capital, Córdoba ",42,42,3,1
520," Departamento en venta en Amado Nervo 500, San Martin, Cordoba, Capital, Córdoba ",42,42,3,1
521," Casa duplex en venta en Avenida Recta Martinolli 8600, Cordoba, Capital, Córdoba ",120,120,5,3
522," Departamento en venta en Viamonte 1100, General Pueyrredon, Cordoba, Capital, Córdoba ",60,60,3,1
523," Departamento en venta en Velez Sarsfield 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",59.13,49.06,2,1
524," Casa en venta en Corrientes 5100, 1 De Mayo, Cordoba, Capital, Córdoba ",176,176,4,2
525," Casa duplex en venta en Docta 7500, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",130,130,8,2
526," Casa en venta en Copiapó 500, Cordoba, Capital, Córdoba ",262,131,4,1
527," Departamento en venta en 24 De Septiembre 1800, General Paz, Cordoba, Capital, Córdoba ",44,42,2,1
528," Casa duplex en venta en Miradores De Manantiales 0, Miradores De Manantiales, Cordoba, Capital, Córdoba ",190,127,4,3
529," Departamento en venta en Crisol Nueva Córdoba Capital 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",78,73,6,2
530," Casa duplex en venta en Santina Norte 0, Santina Norte, Cordoba, Capital, Córdoba ",354.5,354.5,8,3
531," Departamento duplex en venta en Wilfredo Jesus Meloni 100, Manantiales, Cordoba, Capital, Córdoba ",102,85,4,1
532," Casa en venta en Franz Schubert 1300, Cordoba, Capital, Córdoba ",240,240,7,3
533," Casa en venta en Honolulu 100, Pque.los Molinos, Cordoba, Capital, Córdoba ",123,123,7,3
534," Departamento en venta en Avenida Vélez Sarsfield 1400, Cordoba, Capital, Córdoba ",45,45,2,1
535," Departamento en venta en Unión 900, General Bustos, Cordoba, Capital, Córdoba ",37,37,2,1
536," Casa en venta en Zamizque 1200, General Bustos, Cordoba, Capital, Córdoba ",195,150,5,1
537," Casa en venta en Pedro Arata 2300, Marechal, Cordoba, Capital, Córdoba ",260,260,10,3
538," Casa en venta en Doctor Ángel Roque Suárez 700, Cordoba, Capital, Córdoba ",326,298,7,2
539," Departamento en venta en Suipacha 2200, General Pueyrredon, Cordoba, Capital, Córdoba ",55,42,4,1
540," Departamento en venta en Deán Gregorio Funes 1500, Alto Alberdi, Cordoba, Capital, Córdoba ",38,38,2,1
541," Casa en venta en Lituania 2100, Alto General Paz, Cordoba, Capital, Córdoba ",276,276,8,2
542," Casa en venta en Pasaje Tropero Sosa 1800, Villa Cabrera, Cordoba, Capital, Córdoba ",94,94,4,1
543," Casa en venta en Celso Barrios 1500, Cordoba, Capital, Córdoba ",435,435,10,3
544," Casa en venta en Avenida General Paz 2800, Alta Cordoba, Cordoba, Capital, Córdoba ",124,122,6,1
545," Casa en venta en Castilla 2000, Colon, Cordoba, Capital, Córdoba ",140,99,11,2
546," Casa en venta en José Benito Cottolengo 600, Valle Cercano, Cordoba, Capital, Córdoba ",86,86,4,1
547," Departamento semipiso en venta en Hipolito Irigoyen 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",147,147,6,3
548," Casa en venta en Gobernador Victorino Rodríguez 1400, Cordoba, Capital, Córdoba ",287,287,8,3
549," Departamento duplex en venta en Wilfredo Jesus Meloni 100, Manantiales, Cordoba, Capital, Córdoba ",102,85,4,1
550," Casa en venta en Juan Ramirez De Velazco 700, San Martin, Cordoba, Capital, Córdoba ",204,204,5,2
551," Casa en venta en Telasco Castellanos 1400, Yofre Norte, Cordoba, Capital, Córdoba ",145,145,5,1
552," Departamento en venta en 27 De Abril 4200, Las Palmas, Cordoba, Capital, Córdoba ",85,68,5,1
553," Casa en venta en Av. Velez Sarfield 5500, Tejas Del Sur Ii, Cordoba, Capital, Córdoba ",180,117,4,2
554," Casa duplex en venta en Av. Enrique Bodereau 8700, Cordoba, Capital, Córdoba ",180,85,3,2
555," Departamento en venta en Blas Pascal 6300, Villa Belgrano, Cordoba, Capital, Córdoba ",189,109,3,2
556," Casa en venta en Juan Perrin 6000, Villa Belgrano, Cordoba, Capital, Córdoba ",433,433,8,5
557," Casa en venta en Mercedes De San Martín 2500, Pque.chacabuco, Cordoba, Capital, Córdoba ",286,122,7,1
558," Casa en venta en Juan Kronfus 2500, Suarez, Cordoba, Capital, Córdoba ",134,134,6,1
559," Departamento en venta en Enfermera Clermont 300, Alberdi, Cordoba, Capital, Córdoba ",44,44,2,1
560," Departamento en venta en Adrian Béccar Varela 600, San Fernando, Cordoba, Capital, Córdoba ",48,40,3,1
561," Casa en venta en Salamanca 2200, Maipu Seccion 1, Cordoba, Capital, Córdoba ",254,254,8,4
562," Departamento en venta en Bv General Ocampo 300, General Paz, Cordoba, Capital, Córdoba ",100.14,93,4,2
563," Departamento semipiso en venta en Avenida República De China 2100, Cordoba, Capital, Córdoba ",255,195,4,3
564," Departamento en venta en Ceferino De La Lastra 400, Lomas De San Martin, Cordoba, Capital, Córdoba ",42,35,2,1
565," Casa duplex en venta en Mariano Fragueiro 5000, Juan B Justo, Cordoba, Capital, Córdoba ",210,180,4,2
566," Casa en venta en Coronel Agustín Olmedo 1600, Cordoba, Capital, Córdoba ",250,250,8,6
567," Casa en venta en Charcas 1200, General Pueyrredon, Cordoba, Capital, Córdoba ",166,166,4,3
568," Departamento en venta en Paso De Los Andes 0, Centro, Cordoba, Capital, Córdoba ",79,75,5,1
569," Casa en venta en Los Pinares 3400, Alto Verde, Cordoba, Capital, Córdoba ",390,214,9,3
570," Departamento en venta en Avenida Castro Barros 0, Providencia, Cordoba, Capital, Córdoba ",69,58,6,1
571," Departamento en venta en Avenida Figueroa Alcorta 200, Centro, Cordoba, Capital, Córdoba ",61,57,3,1
572," Casa en venta en Piloto Origone 5400, Jorge Newbery, Cordoba, Capital, Córdoba ",335,129,8,2
573," Departamento duplex en venta en Avenida Amadeo Sabattini 3100, Rivadavia, Cordoba, Capital, Córdoba ",83,80,8,2
574," Casa en venta en Fernando Braun Y Andres Piñeiro 0, Arguello, Cordoba, Capital, Córdoba ",230,230,6,2
575," Casa en venta en Miguel De Cervantes 600, Alta Cordoba, Cordoba, Capital, Córdoba ",219,190,7,2
576," Casa en venta en Gino Galeotti 200, Cordoba, Capital, Córdoba ",143,143,6,2
577," Casa en venta en Piedra Labrada 8600, Arguello Norte, Cordoba, Capital, Córdoba ",675,218,6,1
578," Casa en venta en Aconcagua 2400, Mariano Balcarce, Cordoba, Capital, Córdoba ",104,104,4,1
579," Departamento en venta en Rodríguez Del Busto 3400, Alto Verde, Cordoba, Capital, Córdoba ",87,81,3,2
580," Casa en venta en San José De Calasanz 300, Centro, Cordoba, Capital, Córdoba ",220,180,8,2
581," Departamento en venta en José Manuel Estrada 0, Cordoba, Capital, Córdoba ",172,70,4,1
582," Casa en venta en Lorenzo Jose Morlote Altura Avenida Santa Ana 600, Alto Alberdi, Cordoba, Capital, Córdoba ",144,144,8,3
583," Departamento en venta en Boulevard San Juan 700, Observatorio, Cordoba, Capital, Córdoba ",69,64,5,1
584," Casa en venta en Maranaho 1500, Amp.res.america, Cordoba, Capital, Córdoba ",130,130,3,2
585," Casa en venta en Etruria 9200, Villa Rivera Indarte, Cordoba, Capital, Córdoba ",194,194,9,2
586," Departamento semipiso en venta en Obispo Trejo 700, Nueva Cordoba, Cordoba, Capital, Córdoba ",90,90,4,1
587," Departamento en venta en San Martín 700, Centro, Cordoba, Capital, Córdoba ",48.6,47,3,1
588," Casa en venta en Av. Concejal Felipe Belardinelli 3700, Las Flores, Cordoba, Capital, Córdoba ",235,235,6,3
589," Casa en venta en Florencio Chiarello 3300, Los Alamos, Cordoba, Capital, Córdoba ",180,180,7,1
590," Casa en venta en Wenceslao Escalante 600, Tejas Del Sur I, Cordoba, Capital, Córdoba ",119,104,4,1
591," Casa en venta en Blas De Peralta 4100, Marq.de Sobremonte, Cordoba, Capital, Córdoba ",220,200,8,2
592," Departamento en venta en Deán Funes 4300, Cordoba, Capital, Córdoba ",44,44,2,1
593," Casa en venta en Tomás Garzón 7600, Cordoba, Capital, Córdoba ",178,178,6,1
594," Casa en venta en Country Jockey Club,celso Barrios 1300, Jockey Club, Cordoba, Capital, Córdoba ",1020,270,5,3
595," Casa duplex en venta en Avenida Recta Martinolli 5500, Villa Belgrano, Cordoba, Capital, Córdoba ",157,137,5,2
596," Casa en venta en Juan Rodríguez 1200, San Vicente, Cordoba, Capital, Córdoba ",216,139,6,4
597," Casa en venta en Cacheuta 3900, Pque.atlantida, Cordoba, Capital, Córdoba ",133,133,5,1
598," Casa en venta en Granada 2400, Maipu Seccion 2, Cordoba, Capital, Córdoba ",155,155,3,2
599," Casa en venta en Coronel Agustín Olmedo 2000, Alta Cordoba, Cordoba, Capital, Córdoba ",240,147,6,2
600," Casa duplex en venta en Lucas Fernandez 300, Amp.las Palma, Cordoba, Capital, Córdoba ",88,80,5,2
601," Departamento en venta en Chacabuco 0, Centro, Cordoba, Capital, Córdoba ",94,90,4,1
602," Departamento en venta en Sol De Mayo 600, Alto Alberdi, Cordoba, Capital, Córdoba ",38,32,2,1
603," Casa duplex en venta en Soldado Ruiz 1800, San Martin, Cordoba, Capital, Córdoba ",350,345,8,3
604," Casa duplex en venta en Pérez Del Viso 4400, Villa Centenario, Cordoba, Capital, Córdoba ",110,110,4,2
605," Departamento semipiso en venta en Obispo Trejo 300, Nueva Cordoba, Cordoba, Capital, Córdoba ",140,90,7,1
606," Departamento semipiso en venta en Mariano Fragueiro 1600, Alta Cordoba, Cordoba, Capital, Córdoba ",79.95,69.47,3,2
607," Departamento en venta en Avenida Colón 4900, Villa Sol, Cordoba, Capital, Córdoba ",94,94,7,2
608," Casa en venta en Avenida Ejercito Argentino 1000, Las Delicias, Cordoba, Capital, Córdoba ",1705,683,8,4
609," Casa en venta en Alfredo Guido 2700, Tablada Park, Cordoba, Capital, Córdoba ",171,171,7,2
610," Departamento en venta en Chacabuco 600, Nueva Cordoba, Cordoba, Capital, Córdoba ",52,45,2,1
611," Casa en venta en Benjamín D. Igarzábal 2000, Cordoba, Capital, Córdoba ",303,303,6,4
612," Casa en venta en Av Circunvalacion Agustin Tosco 300, Juan B Justo, Cordoba, Capital, Córdoba ",349,195,7,2
613," Departamento en venta en Mariano Fragueiro 500, Centro, Cordoba, Capital, Córdoba ",99.49,78.45,6,2
614," Casa en venta en Constancio Vigil 1700, Pque.liceo, Cordoba, Capital, Córdoba ",300,150,5,1
615," Departamento en venta en Pueyrredon 800, Cordoba, Capital, Córdoba ",51.52,46.49,2,1
616," Departamento en venta en Avenida Pueyrredon 800, Observatorio, Cordoba, Capital, Córdoba ",46.87,42.85,2,1
617," Departamento en venta en Avenida Pueyrredon 800, Observatorio, Cordoba, Capital, Córdoba ",143.64,56.4,5,1
618," Departamento en venta en Rondeau 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",47,47,2,1
619," Casa en venta en Avenida República De China, El Rocio Valle Escondido 2800, V.escondido, Cordoba, Capital, Córdoba ",600,200,6,2
620," Departamento en venta en Angelo De Peredo 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",45,45,3,1
621," Casa en venta en Jose E Echevarria 2400, Rosedal, Cordoba, Capital, Córdoba ",217,217,8,2
622," Casa en venta en Rincón 1500, General Paz, Cordoba, Capital, Córdoba ",600,305,12,3
623," Departamento en venta en 27 De Abril 500, Centro, Cordoba, Capital, Córdoba ",67.78,67.78,6,1
624," Casa en venta en Roberto Koch 6300, Arguello, Cordoba, Capital, Córdoba ",150,150,5,2
625," Casa en venta en José Benito Cottolengo 600, Cordoba, Capital, Córdoba ",142,127,5,2
626," Departamento en venta en Nicolás Avellaneda 400, Cordoba, Capital, Córdoba ",96,96,7,2
627," Departamento en venta en Arturo M. Bas 500, Guemes, Cordoba, Capital, Córdoba ",35,35,2,1
628," Casa en venta en Ramón Ocampo 1600, San Vicente, Cordoba, Capital, Córdoba ",245,186,4,2
629," Casa duplex en venta en Río Negro 6200, Valle Cercano, Cordoba, Capital, Córdoba ",80,80,2,2
630," Casa en venta en José Malabia 5200, Dean Funes, Cordoba, Capital, Córdoba ",128,128,5,1
631," Departamento en venta en Bv Poniente Umberto Arturo Illia 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",53,46,3,1
632," Casa triplex en venta en Rómulo Carbia 3300, Cordoba, Capital, Córdoba ",300,267,6,3
633," Casa en venta en José Melián 2800, Res.san Jorge, Cordoba, Capital, Córdoba ",91,91,4,1
634," Casa en venta en Río Seco 6100, Comercial, Cordoba, Capital, Córdoba ",80,80,4,1
635," Departamento en venta en Bv Poniente Umberto Arturo Illia 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",82,78,4,2
636," Casa en venta en La Habana 1800, Res.america, Cordoba, Capital, Córdoba ",127,127,7,1
637," Casa en venta en Calle Cabaña Virginia 0, Cordoba, Capital, Córdoba ",10000,199,4,1
638," Casa en venta en Esmeralda 3700, Teniente Benj.matienzo, Cordoba, Capital, Córdoba ",182,182,7,2
639," Casa en venta en 9 De Julio 1400, Alberdi, Cordoba, Capital, Córdoba ",240,225,9,1
640," Casa en venta en El Plumerillo 2200, Pque.chacabuco, Cordoba, Capital, Córdoba ",188,188,6,2
641," Departamento en venta en Amado Nervo 500, San Martin, Cordoba, Capital, Córdoba ",78,60,3,1
642," Departamento en venta en Avenida Colón 5000, Cordoba, Capital, Córdoba ",48,43,2,1
643," Casa duplex en venta en Manantiales 0, Manantiales, Cordoba, Capital, Córdoba ",139,139,3,2
644," Departamento en venta en Carlos Paz 2600, Res.san Carlos, Cordoba, Capital, Córdoba ",235,170,9,4
645," Casa en venta en Country El Bosque 100, El Bosque, Cordoba, Capital, Córdoba ",805,805,16,7
646," Casa duplex en venta en Cañada De Gómez Solares De Manantiales Mza 46 Lote 17 200, Manantiales, Cordoba, Capital, Córdoba ",110,110,3,2
647," Casa en venta en Avenida Padre Antonio María Claret 5800, Villa Claret, Cordoba, Capital, Córdoba ",205,180,6,2
648," Casa en venta en Diamante 3700, Teniente Benj.matienzo, Cordoba, Capital, Córdoba ",79,70,4,1
649," Casa en venta en Corrientes 3000, San Vicente, Cordoba, Capital, Córdoba ",87,87,3,1
650," Casa duplex en venta en Bernardo O'higgins 5000, Cañuelas, Cordoba, Capital, Córdoba ",180,180,5,2
651," Casa en venta en Parmenio Ferrer 6200, Granja De Funes, Cordoba, Capital, Córdoba ",263.25,237,10,2
652," Casa en venta en Pasaje Purmamarca 1100, Villa El Libertador, Cordoba, Capital, Córdoba ",156,156,5,1
653," Casa en venta en Antofagasta 1000, Cordoba, Capital, Córdoba ",135,135,7,2
654," Departamento en venta en Angelo De Peredo 1100, Observatorio, Cordoba, Capital, Córdoba ",43,40,4,1
655," Departamento en venta en Avenida J. M. De Pueyrredón 1700, Cordoba, Capital, Córdoba ",60,45,4,1
656," Casa en venta en Pasaje Chicoana 300, Guemes, Cordoba, Capital, Córdoba ",58,58,5,1
657," Casa en venta en Martin De Alzaga 0, Ituzaingo, Cordoba, Capital, Córdoba ",170,160,6,2
658," Casa en venta en Jiménez De Lorca 4600, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",212,212,8,2
659," Departamento en venta en Santa Fe 2100, Cordoba, Capital, Córdoba ",60,60,3,1
660," Departamento en venta en Santa Fe 2100, Cordoba, Capital, Córdoba ",64,64,2,1
661," Casa en venta en Pasaje Sacanta 1800, Empalme, Cordoba, Capital, Córdoba ",100,100,4,1
662," Casa duplex en venta en José Wenceslao Agusti 7100, Arguello, Cordoba, Capital, Córdoba ",156,156,6,3
663," Casa en venta en Domingo Zipoli 1100, Escobar, Cordoba, Capital, Córdoba ",210,210,6,3
664," Casa en venta en General Santiago Liniers 800, Cordoba, Capital, Córdoba ",380,340,5,4
665," Departamento semipiso en venta en Rivera Indarte 200, Centro, Cordoba, Capital, Córdoba ",112,104,6,2
666," Casa en venta en Pasaje Calfucir 300, Pque.republica, Cordoba, Capital, Córdoba ",105,105,3,1
667," Departamento en venta en Avenida Sagrada Familia 400, Cordoba, Capital, Córdoba ",59.26,59.26,4,1
668," Casa en venta en Pasaje Calfucir 800, Pque.republica, Cordoba, Capital, Córdoba ",240,220,3,2
669," Casa en venta en Bernasconi 2200, Cabildo, Cordoba, Capital, Córdoba ",315,93,8,1
670," Departamento en venta en Avenida Colón 200, Centro, Cordoba, Capital, Córdoba ",136,105,5,2
671," Casa en venta en Evangelista Torricelli 5200, Villa Belgrano, Cordoba, Capital, Córdoba ",295,295,6,3
672," Casa en venta en Bernardo Houssay 2300, A.t.e., Cordoba, Capital, Córdoba ",117,102,4,1
673," Departamento en venta en Avenida Vélez Sarsfield 200, Nueva Cordoba, Cordoba, Capital, Córdoba ",72.71,70,4,1
674," Casa en venta en Jorge León Tedín 4000, Urca, Cordoba, Capital, Córdoba ",277,135,4,2
675," Departamento en venta en Avenida Castro Barros 0, Providencia, Cordoba, Capital, Córdoba ",109.62,109.62,5,2
676," Departamento en venta en Montevideo 2300, Cordoba, Capital, Córdoba ",66,66,3,1
677," Departamento en venta en Avenida Colón 4900, Amp.las Palma, Cordoba, Capital, Córdoba ",40,40,2,1
678," Casa en venta en Terrazas De Manantiales 0, Terrazas De Manantiales, Cordoba, Capital, Córdoba ",180,180,4,2
679," Casa en venta en Terrazas De Manantiales 0, Terrazas De Manantiales, Cordoba, Capital, Córdoba ",180,180,4,2
680," Casa duplex en venta en Valle Cercano 100, Valle Cercano, Cordoba, Capital, Córdoba ",187.5,75,4,1
681," Casa en venta en Alfonso Durand 600, Las Palmas, Cordoba, Capital, Córdoba ",235,235,10,2
682," Casa en venta en Jose Antonio Cortejarena 3800, Urca, Cordoba, Capital, Córdoba ",309,300,12,3
683," Casa en venta en Los Tartagos 700, 20 De Junio, Cordoba, Capital, Córdoba ",210,185,8,2
684," Departamento en venta en Sucre 1400, Cofico, Cordoba, Capital, Córdoba ",77,67,4,2
685," Casa en venta en Doctor Federico Padula 3300, Res.velez Sarfield, Cordoba, Capital, Córdoba ",221,221,8,2
686," Casa en venta en Pelagio Belindo Luna 3800, Urca, Cordoba, Capital, Córdoba ",281,251,8,2
687," Casa duplex en venta en Cañada De Gómez 0, Colinas De Manantiales, Cordoba, Capital, Córdoba ",112,96,3,1
688," Departamento en venta en Avenida J. M. De Pueyrredón 800, Guemes, Cordoba, Capital, Córdoba ",51,46,2,1
689," Departamento en venta en Avenida J. M. De Pueyrredón 800, Guemes, Cordoba, Capital, Córdoba ",48,40,2,1
690," Casa en venta en Quinta De Los Cremader 6700, Villa Warcalde, Cordoba, Capital, Córdoba ",525,189,8,3
691," Casa en venta en Miguel De Cervantes 400, Alta Cordoba, Cordoba, Capital, Córdoba ",180,180,6,2
692," Casa en venta en Deán Funes 5200, San Ignacio, Cordoba, Capital, Córdoba ",225,100,3,1
693," Casa en venta en Manuel Quintana 1700, Bajo Palermo, Cordoba, Capital, Córdoba ",244,244,8,3
694," Casa en venta en Eugenio De Igarzabal 500, Cordoba, Capital, Córdoba ",103,103,9,2
695," Departamento en venta en Caseros 1900, Alto Alberdi, Cordoba, Capital, Córdoba ",46.88,46.88,3,1
696," Casa en venta en Juan Crisóstomo Lafinur 3600, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",245,245,4,2
697," Casa en venta en Manuel Quintana 2300, Altos De Villa Cabrera, Cordoba, Capital, Córdoba ",166,166,8,2
698," Departamento en venta en Avenida Marcelo T. De Alvear 1000, Guemes, Cordoba, Capital, Córdoba ",44,40,2,1
699," Departamento monoambiente en venta en Montevideo 700, Guemes, Cordoba, Capital, Córdoba ",20,20,1,1
700," Casa duplex en venta en Colinas De Manantiales, Mzna 82 - Lote 12 0, Colinas De Manantiales, Cordoba, Capital, Córdoba ",180,130,5,3
701," Casa en venta en Diego Cala 400, Cordoba, Capital, Córdoba ",107,107,5,1
702," Departamento en venta en Tambo Nuevo 100, Cordoba, Capital, Córdoba ",269.5,66.5,5,1
703," Casa en venta en Gervasio Méndez 2400, Cordoba, Capital, Córdoba ",297,144,6,2
704," Casa en venta en Antonio Arenales Uriburu 4000, Los Granados, Cordoba, Capital, Córdoba ",109,95,4,1
705," Casa en venta en Francisco De Carrillo 3800, Cordoba, Capital, Córdoba ",210,200,8,2
706," Casa en venta en Ralicó 1500, Congreso, Cordoba, Capital, Córdoba ",300,162,6,2
707," Casa en venta en Talma 2300, Cordoba, Capital, Córdoba ",149,134,4,2
708," Departamento en venta en Avenida 24 De Septiembre 1900, General Paz, Cordoba, Capital, Córdoba ",57,55,3,1
709," Casa en venta en Salto 400, Juniors, Cordoba, Capital, Córdoba ",198,198,7,2
710," Departamento en venta en Avenida Patria 1000, General Paz, Cordoba, Capital, Córdoba ",40,40,2,1
711," Departamento monoambiente en venta en Fray Mamerto Esquiú 200, General Paz, Cordoba, Capital, Córdoba ",33,33,1,1
712," Departamento en venta en Lima 1200, General Paz, Cordoba, Capital, Córdoba ",45,45,2,1
713," Departamento en venta en Coronel Juan P. Pringles 300, General Paz, Cordoba, Capital, Córdoba ",46,46,2,1
714," Departamento en venta en General Román Deheza 800, General Paz, Cordoba, Capital, Córdoba ",54,45,2,1
715," Casa duplex en venta en Bernardo O'higgins 6100, Mansos Tierra Del Sur, Cordoba, Capital, Córdoba ",160,160,6,2
716," Casa en venta en Justo José De Urquiza 1200, Alta Cordoba, Cordoba, Capital, Córdoba ",250,240,4,2
717," Casa en venta en Humahuaca 0, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",82,72,3,1
718," Casa en venta en Salvador María De Carril 200, San Lorenzo, Cordoba, Capital, Córdoba ",146,146,5,1
719," Casa en venta en Talma 2200, Cordoba, Capital, Córdoba ",159,159,6,1
720," Casa en venta en Av. Ejercito Argentino 1000, Las Delicias, Cordoba, Capital, Córdoba ",750,700,7,5
721," Casa en venta en Mateo De Matos Nerón 600, Ciudadela, Cordoba, Capital, Córdoba ",127,127,8,1
722," Casa en venta en Mayor Arruabarrena 1700, Cordoba, Capital, Córdoba ",340,272,8,4
723," Casa en venta en Fray Cayetano Rodríguez 500, Cordoba, Capital, Córdoba ",125,125,6,1
724," Departamento en venta en Avenida Colón 2600, Cordoba, Capital, Córdoba ",61.01,50.5,2,1
725," Departamento piso en venta en Avenida Marcelo T. De Alvear 300, Cordoba, Capital, Córdoba ",228,220,8,3
726," Departamento en venta en 27 De Abril 1900, Cordoba, Capital, Córdoba ",65,65,6,2
727," Departamento en venta en Gobernador Justiniano Posse 1000, Jardin, Cordoba, Capital, Córdoba ",46.19,46.19,3,1
728," Casa en venta en Avenida Bernardo O'higgins 5300, Fortin Del Pozo, Cordoba, Capital, Córdoba ",499,499,12,4
729," Departamento en venta en Gobernador Justiniano Posse 1000, Jardin, Cordoba, Capital, Córdoba ",70.71,70.71,4,1
730," Departamento piso en venta en Balcarce 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",212,196,5,3
731," Casa en venta en Liencura 8600, Arguello, Cordoba, Capital, Córdoba ",197,156,3,1
732," Casa en venta en Juan Cruz Varela 2200, Pque.corema, Cordoba, Capital, Córdoba ",491,202,3,1
733," Departamento en venta en Republica Dominicana 200, Juniors, Cordoba, Capital, Córdoba ",131,80,4,1
734," Departamento monoambiente en venta en Caseros 900, Alberdi, Cordoba, Capital, Córdoba ",45,45,1,1
735," Departamento en venta en Avenida 24 De Septiembre 1500, General Paz, Cordoba, Capital, Córdoba ",75,61,4,1
736," Departamento en venta en Avenida J. M. De Pueyrredón 800, Cordoba, Capital, Córdoba ",86.85,54.72,6,2
737," Departamento monoambiente en venta en San José De Calasanz 0, Alberdi, Cordoba, Capital, Córdoba ",26,26,1,1
738," Departamento en venta en Jujuy 100, Centro, Cordoba, Capital, Córdoba ",85,85,4,2
739," Casa duplex en venta en Av. Armada Argentina, Cordoba, Argentina. 5600, San Ignacio Village, Cordoba, Capital, Córdoba ",113,103,3,1
740," Departamento en venta en Av. Colon 100, Centro, Cordoba, Capital, Córdoba ",35,30,2,1
741," Departamento en venta en Obispo Trejo 300, Centro, Cordoba, Capital, Córdoba ",65.71,50,2,1
742," Casa en venta en Felipe Boero 1800, Los Naranjos, Cordoba, Capital, Córdoba ",300,145,9,2
743," Casa duplex en venta en Yamanas 7600, Arguello, Cordoba, Capital, Córdoba ",145,125,5,1
744," Casa en venta en Luis Soler 5200, Padre Claret, Cordoba, Capital, Córdoba ",236,236,6,2
745," Casa en venta en Agustín Garzón 3900, Altamira, Cordoba, Capital, Córdoba ",190,190,5,2
746," Departamento en venta en Avenida Colón 6200, Balcones De Chateau, Cordoba, Capital, Córdoba ",55,45,3,1
747," Departamento en venta en José Antonio De Sucre 0, Centro, Cordoba, Capital, Córdoba ",37,37,2,1
748," Casa en venta en Pedro Clara 4300, Villa Marta, Cordoba, Capital, Córdoba ",169,154,4,2
749," Departamento en venta en Avenida Colón 4800, Cordoba, Capital, Córdoba ",54,54,3,1
750," Casa en venta en José Ramón Figueroa 200, San Ignacio, Cordoba, Capital, Córdoba ",218,218,5,3
751," Casa en venta en Martiniano Scieppaquercia 2900, Cerveceros, Cordoba, Capital, Córdoba ",115,115,5,2
752," Departamento en venta en México 1300, Cordoba, Capital, Córdoba ",54.25,42.43,2,1
753," Departamento en venta en Urquiza 0, Alberdi, Cordoba, Capital, Córdoba ",70,70,3,2
754," Departamento en venta en Santa Fe 600, Providencia, Cordoba, Capital, Córdoba ",47,38,2,1
755," Departamento en venta en Av. Valparaíso 4200, Casonas De Valparaiso, Cordoba, Capital, Córdoba ",112,112,5,2
756," Casa en venta en Avenida Don Bosco 4500, Cordoba, Capital, Córdoba ",98,84,4,1
