,Descripciones,M2,M2 Cubiertos,Ambientes,Baños,Precio
449," Casa en venta en Avenida Ciudad De Valparaíso 4900, Cordoba, Capital, Córdoba ",360,160,4,3,249.900
450," Casa en venta en Av. Cjal. Felipe Belardinelli 2900, San Fernando, Cordoba, Capital, Córdoba ",200,200,7,1,65.000
451," Casa en venta en León 1500, Maipu Seccion 1, Cordoba, Capital, Córdoba ",133,133,4,2,69.000
452," Departamento en venta en Arturo Orgaz 200, Alberdi, Cordoba, Capital, Córdoba ",27,27,2,1,30.900
453," Departamento en venta en Olegario Correa 0, Alto Alberdi, Cordoba, Capital, Córdoba ",32,32,2,1,35.000
454," Departamento en venta en Avenida J. M. De Pueyrredón 1700, Alto Alberdi, Cordoba, Capital, Córdoba ",65,65,6,1,55.000
455," Casa en venta en Sinchi Roca 7700, Villa Quizquizacate, Cordoba, Capital, Córdoba ",209,139,5,2,144.900
456," Casa en venta en Jujuy 800, Cordoba, Capital, Córdoba ",492,261,8,3,200.000
457," Casa en venta en Aviador Mira 1800, Res.san Roque, Cordoba, Capital, Córdoba ",130,130,5,1,28.000
458," Departamento monoambiente en venta en Santa Rosa 1500, Cordoba, Capital, Córdoba ",28,28,1,1,27.000
459," Casa en venta en Juan De Rivadeneyra 3765 3700, Cordoba, Capital, Córdoba ",230,200,8,3,129.900
460," Casa en venta en Manzana 86 Lote 17 0, Miradores De Manantiales, Cordoba, Capital, Córdoba ",174,174,5,2,215.000
461," Departamento en venta en 27 De Abril 200, Cordoba, Capital, Córdoba ",44,39,3,1,33.000
462," Casa en venta en Mariano Larra 2800, Escobar, Cordoba, Capital, Córdoba ",155,155,4,2,101.500
463," Casa en venta en Curuzú Cuatiá 2300, Pque.chacabuco, Cordoba, Capital, Córdoba ",283,263,7,2,195.000
464," Departamento en venta en Los Incas 2200, Villa Revol, Cordoba, Capital, Córdoba ",79,79,3,2,20.999
465," Departamento en venta en Avenida Colón 1400, Cordoba, Capital, Córdoba ",70,70,3,1,72.000
466," Casa en venta en Sebastián Gaboto 2000, Ana M. Zumaran, Cordoba, Capital, Córdoba ",128,68,4,1,30.000
467," Departamento en venta en Humberto 1º 3900, Cordoba, Capital, Córdoba ",61,55,3,2,85.000
468," Departamento en venta en General Deheza 0, General Paz, Cordoba, Capital, Córdoba ",45,45,2,1,54.999
469," Departamento en venta en Santa Rosa 1600, Alberdi, Cordoba, Capital, Córdoba ",40,40,2,1,32.000
470," Casa duplex en venta en Pública 0, Solares De Manantiales, Cordoba, Capital, Córdoba ",125,105,5,2,87.500
471," Casa duplex en venta en Avenida Ciudad De Valparaíso 6500, La Calandria, Cordoba, Capital, Córdoba ",162,162,6,2,135.000
472," Departamento en venta en 27 De Abril 700, Alberdi, Cordoba, Capital, Córdoba ",49.31,49.31,3,1,54.900
473," Departamento en venta en San Martín 1500, Alta Cordoba, Cordoba, Capital, Córdoba ",92,88,4,2,65.000
474," Casa en venta en Doctor Isaac Falk Wolaj 700, Res.velez Sarfield, Cordoba, Capital, Córdoba ",153,153,5,1,55.000
475," Departamento semipiso en venta en Obispo Trejo 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",103,88,6,1,105.000
476," Casa en venta en La Pampa 1900, Res.olivos, Cordoba, Capital, Córdoba ",142,142,7,1,45.000
477," Casa en venta en Paso De Uspallata 500, Cordoba, Capital, Córdoba ",166,166,4,2,99.000
478," Casa en venta en Nicolás Avellaneda 1500, Alta Cordoba, Cordoba, Capital, Córdoba ",256,176,4,1,85.000
479," Departamento penthouse en venta en Avenida Juan B. Justo 2400, Alta Cordoba, Cordoba, Capital, Córdoba ",80,68,3,1,67.000
480," Casa en venta en Lasso De La Vega 300, Marq.de Sobremonte, Cordoba, Capital, Córdoba ",187,175,3,1,125.000
481," Departamento en venta en Avenida Colón 1700, Alberdi, Cordoba, Capital, Córdoba ",50,45,2,1,45.000
482," Casa en venta en Beatriz Galindo 1800, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",270,230,8,3,209.900
483," Casa duplex en venta en Av Valparaiso 7000, La Calandria, Cordoba, Capital, Córdoba ",102.4,92.4,4,2,104.990
484," Casa en venta en Docta Urbanización Inteligente 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",198,75,4,1,74.999
485," Departamento semipiso en venta en Avenida Hipólito Yrigoyen 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",315,300,4,4,380.000
486," Departamento en venta en Fray Mamerto Esquiú 0, General Paz, Cordoba, Capital, Córdoba ",33,33,2,1,40.000
487," Departamento en venta en José Baigorri 900, Alta Cordoba, Cordoba, Capital, Córdoba ",58,58,3,1,48.000
488," Casa en venta en Cochabamba 3000, Amp.pueyrredon, Cordoba, Capital, Córdoba ",150,140,4,1,29.999
489," Casa en venta en La Carlota 1700, Cordoba, Capital, Córdoba ",113,98,5,1,45.000
490," Casa en venta en Pedro Vella 400, Colinas De V.sarsfield, Cordoba, Capital, Córdoba ",220,220,8,2,79.000
491," Casa duplex en venta en Terrazas De Manantiales 0, Manantiales, Cordoba, Capital, Córdoba ",150,130,4,2,89.000
492," Departamento semipiso en venta en Chacabuco 100, Centro, Cordoba, Capital, Córdoba ",100,95,2,2,69.999
493," Casa en venta en Ciriaco Ortiz 1500, Cordoba, Capital, Córdoba ",163,124,6,2,45.000
494," Departamento en venta en Coronel Olmedo 200, Cordoba, Capital, Córdoba ",53,40,2,1,54.999
495," Departamento en venta en Velez Sarsfield 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",53.07,44.03,2,1,74.000
496," Departamento en venta en Rivadavia 0, Centro, Cordoba, Capital, Córdoba ",84,84,3,1,60.000
497," Departamento en venta en Av. Colon 1700, Alberdi, Cordoba, Capital, Córdoba ",50,45,2,1,45.000
498," Departamento en venta en Mejico 1100, General Pueyrredon, Cordoba, Capital, Córdoba ",54,54,2,1,50.000
499," Departamento duplex en venta en Avenida Velez Sarsfield 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",44.01,44.01,3,1,72.999
500," Departamento semipiso en venta en Caseros 200, Nueva Cordoba, Cordoba, Capital, Córdoba ",117.39,93,6,3,85.000
501," Departamento en venta en 9 De Julio 1100, Alberdi, Cordoba, Capital, Córdoba ",29,22,2,1,34.000
502," Casa en venta en Puerto Argentino 300, Cordoba, Capital, Córdoba ",315,300,6,2,255.000
503," Casa en venta en Arturo Compton 5500, Ituzaingo, Cordoba, Capital, Córdoba ",56,56,3,1,25.000
504," Departamento en venta en Roberto Boyle 6100, Cordoba, Capital, Córdoba ",120,107,3,2,180.000
505," Departamento en venta en Humberto Primo 4200, Cordoba, Capital, Córdoba ",88.95,43.95,2,1,49.000
506," Casa en venta en Yapeyú 1100, San Vicente, Cordoba, Capital, Córdoba ",250,250,8,3,135.000
507," Casa duplex en venta en Avenida Ciudad De Valparaíso 6500, La Calandria, Cordoba, Capital, Córdoba ",180,180,4,2,129.999
508," Casa en venta en José Javier Díaz 1900, Res.san Carlos, Cordoba, Capital, Córdoba ",347,247,8,2,125.000
509," Departamento en venta en 27 De Abril 2600, Alto Alberdi, Cordoba, Capital, Córdoba ",1978,40,3,1,42.000
510," Departamento en venta en 27 De Abril 2600, Alto Alberdi, Cordoba, Capital, Córdoba ",49.64,40,2,1,35.000
511," Casa en venta en Avenida Amadeo Sabattini 5700, Ituzaingo, Cordoba, Capital, Córdoba ",245,245,4,4,70.000
512," Casa duplex en venta en Cañada De Gómez 6100, Solares De Manantiales, Cordoba, Capital, Córdoba ",150,75,3,2,79.000
513," Casa en venta en Pasaje Aguaducho 6600, Villa Warcalde, Cordoba, Capital, Córdoba ",220,220,5,2,240.000
514," Casa en venta en Armando Sica 4300, Cerveceros, Cordoba, Capital, Córdoba ",173,173,5,2,59.900
515," Departamento en venta en Avenida Duarte Quirós 2100, Alto Alberdi, Cordoba, Capital, Córdoba ",74.75,67.25,3,1,77.532
516," Departamento en venta en Avenida Duarte Quirós 2100, Alta Cordoba, Cordoba, Capital, Córdoba ",90.2,82.22,4,1,93.261
517," Casa en venta en Publica 0, Cordoba, Capital, Córdoba ",324,289,8,3,279.000
518," Departamento en venta en Avenida Colón 4800, Cordoba, Capital, Córdoba ",50,50,4,1,49.990
519," Departamento en venta en Amado Nervo 500, San Martin, Cordoba, Capital, Córdoba ",42,42,3,1,33.000
520," Departamento en venta en Amado Nervo 500, San Martin, Cordoba, Capital, Córdoba ",42,42,3,1,35.000
521," Casa duplex en venta en Avenida Recta Martinolli 8600, Cordoba, Capital, Córdoba ",120,120,5,3,110.000
522," Departamento en venta en Viamonte 1100, General Pueyrredon, Cordoba, Capital, Córdoba ",60,60,3,1,35.000
523," Departamento en venta en Velez Sarsfield 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",59.13,49.06,2,1,74.999
524," Casa en venta en Corrientes 5100, 1 De Mayo, Cordoba, Capital, Córdoba ",176,176,4,2,74.900
525," Casa duplex en venta en Docta 7500, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",130,130,8,2,85.000
526," Casa en venta en Copiapó 500, Cordoba, Capital, Córdoba ",262,131,4,1,49.999
527," Departamento en venta en 24 De Septiembre 1800, General Paz, Cordoba, Capital, Córdoba ",44,42,2,1,53.000
528," Casa duplex en venta en Miradores De Manantiales 0, Miradores De Manantiales, Cordoba, Capital, Córdoba ",190,127,4,3,94.900
529," Departamento en venta en Crisol Nueva Córdoba Capital 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",78,73,6,2,97.000
530," Casa duplex en venta en Santina Norte 0, Santina Norte, Cordoba, Capital, Córdoba ",354.5,354.5,8,3,429.999
531," Departamento duplex en venta en Wilfredo Jesus Meloni 100, Manantiales, Cordoba, Capital, Córdoba ",102,85,4,1,100.000
532," Casa en venta en Franz Schubert 1300, Cordoba, Capital, Córdoba ",240,240,7,3,240.000
533," Casa en venta en Honolulu 100, Pque.los Molinos, Cordoba, Capital, Córdoba ",123,123,7,3,61.000
534," Departamento en venta en Avenida Vélez Sarsfield 1400, Cordoba, Capital, Córdoba ",45,45,2,1,48.000
535," Departamento en venta en Unión 900, General Bustos, Cordoba, Capital, Córdoba ",37,37,2,1,22.500
536," Casa en venta en Zamizque 1200, General Bustos, Cordoba, Capital, Córdoba ",195,150,5,1,37.000
537," Casa en venta en Pedro Arata 2300, Marechal, Cordoba, Capital, Córdoba ",260,260,10,3,120.000
538," Casa en venta en Doctor Ángel Roque Suárez 700, Cordoba, Capital, Córdoba ",326,298,7,2,80.000
539," Departamento en venta en Suipacha 2200, General Pueyrredon, Cordoba, Capital, Córdoba ",55,42,4,1,36.500
540," Departamento en venta en Deán Gregorio Funes 1500, Alto Alberdi, Cordoba, Capital, Córdoba ",38,38,2,1,28.000
541," Casa en venta en Lituania 2100, Alto General Paz, Cordoba, Capital, Córdoba ",276,276,8,2,60.000
542," Casa en venta en Pasaje Tropero Sosa 1800, Villa Cabrera, Cordoba, Capital, Córdoba ",94,94,4,1,89.000
543," Casa en venta en Celso Barrios 1500, Cordoba, Capital, Córdoba ",435,435,10,3,600.000
544," Casa en venta en Avenida General Paz 2800, Alta Cordoba, Cordoba, Capital, Córdoba ",124,122,6,1,115.000
545," Casa en venta en Castilla 2000, Colon, Cordoba, Capital, Córdoba ",140,99,11,2,75.000
546," Casa en venta en José Benito Cottolengo 600, Valle Cercano, Cordoba, Capital, Córdoba ",86,86,4,1,68.500
547," Departamento semipiso en venta en Hipolito Irigoyen 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",147,147,6,3,370.000
548," Casa en venta en Gobernador Victorino Rodríguez 1400, Cordoba, Capital, Córdoba ",287,287,8,3,228.000
549," Departamento duplex en venta en Wilfredo Jesus Meloni 100, Manantiales, Cordoba, Capital, Córdoba ",102,85,4,1,135.000
550," Casa en venta en Juan Ramirez De Velazco 700, San Martin, Cordoba, Capital, Córdoba ",204,204,5,2,95.000
551," Casa en venta en Telasco Castellanos 1400, Yofre Norte, Cordoba, Capital, Córdoba ",145,145,5,1,60.000
552," Departamento en venta en 27 De Abril 4200, Las Palmas, Cordoba, Capital, Córdoba ",85,68,5,1,78.800
553," Casa en venta en Av. Velez Sarfield 5500, Tejas Del Sur Ii, Cordoba, Capital, Córdoba ",180,117,4,2,160.000
554," Casa duplex en venta en Av. Enrique Bodereau 8700, Cordoba, Capital, Córdoba ",180,85,3,2,115.000
555," Departamento en venta en Blas Pascal 6300, Villa Belgrano, Cordoba, Capital, Córdoba ",189,109,3,2,Solicitar
556," Casa en venta en Juan Perrin 6000, Villa Belgrano, Cordoba, Capital, Córdoba ",433,433,8,5,209.000
557," Casa en venta en Mercedes De San Martín 2500, Pque.chacabuco, Cordoba, Capital, Córdoba ",286,122,7,1,75.900
558," Casa en venta en Juan Kronfus 2500, Suarez, Cordoba, Capital, Córdoba ",134,134,6,1,44.900
559," Departamento en venta en Enfermera Clermont 300, Alberdi, Cordoba, Capital, Córdoba ",44,44,2,1,31.990
560," Departamento en venta en Adrian Béccar Varela 600, San Fernando, Cordoba, Capital, Córdoba ",48,40,3,1,25.999
561," Casa en venta en Salamanca 2200, Maipu Seccion 1, Cordoba, Capital, Córdoba ",254,254,8,4,130.000
562," Departamento en venta en Bv General Ocampo 300, General Paz, Cordoba, Capital, Córdoba ",100.14,93,4,2,127.000
563," Departamento semipiso en venta en Avenida República De China 2100, Cordoba, Capital, Córdoba ",255,195,4,3,495.000
564," Departamento en venta en Ceferino De La Lastra 400, Lomas De San Martin, Cordoba, Capital, Córdoba ",42,35,2,1,34.000
565," Casa duplex en venta en Mariano Fragueiro 5000, Juan B Justo, Cordoba, Capital, Córdoba ",210,180,4,2,69.000
566," Casa en venta en Coronel Agustín Olmedo 1600, Cordoba, Capital, Córdoba ",250,250,8,6,90.000
567," Casa en venta en Charcas 1200, General Pueyrredon, Cordoba, Capital, Córdoba ",166,166,4,3,100.000
568," Departamento en venta en Paso De Los Andes 0, Centro, Cordoba, Capital, Córdoba ",79,75,5,1,74.000
569," Casa en venta en Los Pinares 3400, Alto Verde, Cordoba, Capital, Córdoba ",390,214,9,3,149.900
570," Departamento en venta en Avenida Castro Barros 0, Providencia, Cordoba, Capital, Córdoba ",69,58,6,1,62.000
571," Departamento en venta en Avenida Figueroa Alcorta 200, Centro, Cordoba, Capital, Córdoba ",61,57,3,1,60.000
572," Casa en venta en Piloto Origone 5400, Jorge Newbery, Cordoba, Capital, Córdoba ",335,129,8,2,70.000
573," Departamento duplex en venta en Avenida Amadeo Sabattini 3100, Rivadavia, Cordoba, Capital, Córdoba ",83,80,8,2,62.000
574," Casa en venta en Fernando Braun Y Andres Piñeiro 0, Arguello, Cordoba, Capital, Córdoba ",230,230,6,2,279.999
575," Casa en venta en Miguel De Cervantes 600, Alta Cordoba, Cordoba, Capital, Córdoba ",219,190,7,2,135.000
576," Casa en venta en Gino Galeotti 200, Cordoba, Capital, Córdoba ",143,143,6,2,46.990
577," Casa en venta en Piedra Labrada 8600, Arguello Norte, Cordoba, Capital, Córdoba ",675,218,6,1,75.000
578," Casa en venta en Aconcagua 2400, Mariano Balcarce, Cordoba, Capital, Córdoba ",104,104,4,1,43.000
579," Departamento en venta en Rodríguez Del Busto 3400, Alto Verde, Cordoba, Capital, Córdoba ",87,81,3,2,230.000
580," Casa en venta en San José De Calasanz 300, Centro, Cordoba, Capital, Córdoba ",220,180,8,2,360.000
581," Departamento en venta en José Manuel Estrada 0, Cordoba, Capital, Córdoba ",172,70,4,1,125.000
582," Casa en venta en Lorenzo Jose Morlote Altura Avenida Santa Ana 600, Alto Alberdi, Cordoba, Capital, Córdoba ",144,144,8,3,74.000
583," Departamento en venta en Boulevard San Juan 700, Observatorio, Cordoba, Capital, Córdoba ",69,64,5,1,79.000
584," Casa en venta en Maranaho 1500, Amp.res.america, Cordoba, Capital, Córdoba ",130,130,3,2,67.000
585," Casa en venta en Etruria 9200, Villa Rivera Indarte, Cordoba, Capital, Córdoba ",194,194,9,2,78.000
586," Departamento semipiso en venta en Obispo Trejo 700, Nueva Cordoba, Cordoba, Capital, Córdoba ",90,90,4,1,94.000
587," Departamento en venta en San Martín 700, Centro, Cordoba, Capital, Córdoba ",48.6,47,3,1,38.000
588," Casa en venta en Av. Concejal Felipe Belardinelli 3700, Las Flores, Cordoba, Capital, Córdoba ",235,235,6,3,85.000
589," Casa en venta en Florencio Chiarello 3300, Los Alamos, Cordoba, Capital, Córdoba ",180,180,7,1,60.000
590," Casa en venta en Wenceslao Escalante 600, Tejas Del Sur I, Cordoba, Capital, Córdoba ",119,104,4,1,69.900
591," Casa en venta en Blas De Peralta 4100, Marq.de Sobremonte, Cordoba, Capital, Córdoba ",220,200,8,2,120.000
592," Departamento en venta en Deán Funes 4300, Cordoba, Capital, Córdoba ",44,44,2,1,16.500
593," Casa en venta en Tomás Garzón 7600, Cordoba, Capital, Córdoba ",178,178,6,1,97.000
594," Casa en venta en Country Jockey Club,celso Barrios 1300, Jockey Club, Cordoba, Capital, Córdoba ",1020,270,5,3,370.000
595," Casa duplex en venta en Avenida Recta Martinolli 5500, Villa Belgrano, Cordoba, Capital, Córdoba ",157,137,5,2,140.000
596," Casa en venta en Juan Rodríguez 1200, San Vicente, Cordoba, Capital, Córdoba ",216,139,6,4,75.000
597," Casa en venta en Cacheuta 3900, Pque.atlantida, Cordoba, Capital, Córdoba ",133,133,5,1,83.000
598," Casa en venta en Granada 2400, Maipu Seccion 2, Cordoba, Capital, Córdoba ",155,155,3,2,69.000
599," Casa en venta en Coronel Agustín Olmedo 2000, Alta Cordoba, Cordoba, Capital, Córdoba ",240,147,6,2,64.999
600," Casa duplex en venta en Lucas Fernandez 300, Amp.las Palma, Cordoba, Capital, Córdoba ",88,80,5,2,66.999
601," Departamento en venta en Chacabuco 0, Centro, Cordoba, Capital, Córdoba ",94,90,4,1,62.000
602," Departamento en venta en Sol De Mayo 600, Alto Alberdi, Cordoba, Capital, Córdoba ",38,32,2,1,29.000
603," Casa duplex en venta en Soldado Ruiz 1800, San Martin, Cordoba, Capital, Córdoba ",350,345,8,3,164.900
604," Casa duplex en venta en Pérez Del Viso 4400, Villa Centenario, Cordoba, Capital, Córdoba ",110,110,4,2,50.000
605," Departamento semipiso en venta en Obispo Trejo 300, Nueva Cordoba, Cordoba, Capital, Córdoba ",140,90,7,1,149.900
606," Departamento semipiso en venta en Mariano Fragueiro 1600, Alta Cordoba, Cordoba, Capital, Córdoba ",79.95,69.47,3,2,105.000
607," Departamento en venta en Avenida Colón 4900, Villa Sol, Cordoba, Capital, Córdoba ",94,94,7,2,85.000
608," Casa en venta en Avenida Ejercito Argentino 1000, Las Delicias, Cordoba, Capital, Córdoba ",1705,683,8,4,499.999
609," Casa en venta en Alfredo Guido 2700, Tablada Park, Cordoba, Capital, Córdoba ",171,171,7,2,150.000
610," Departamento en venta en Chacabuco 600, Nueva Cordoba, Cordoba, Capital, Córdoba ",52,45,2,1,56.000
611," Casa en venta en Benjamín D. Igarzábal 2000, Cordoba, Capital, Córdoba ",303,303,6,4,185.000
612," Casa en venta en Av Circunvalacion Agustin Tosco 300, Juan B Justo, Cordoba, Capital, Córdoba ",349,195,7,2,38.900
613," Departamento en venta en Mariano Fragueiro 500, Centro, Cordoba, Capital, Córdoba ",99.49,78.45,6,2,85.000
614," Casa en venta en Constancio Vigil 1700, Pque.liceo, Cordoba, Capital, Córdoba ",300,150,5,1,35.000
615," Departamento en venta en Pueyrredon 800, Cordoba, Capital, Córdoba ",51.52,46.49,2,1,47.900
616," Departamento en venta en Avenida Pueyrredon 800, Observatorio, Cordoba, Capital, Córdoba ",46.87,42.85,2,1,43.800
617," Departamento en venta en Avenida Pueyrredon 800, Observatorio, Cordoba, Capital, Córdoba ",143.64,56.4,5,1,69.900
618," Departamento en venta en Rondeau 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",47,47,2,1,53.000
619," Casa en venta en Avenida República De China, El Rocio Valle Escondido 2800, V.escondido, Cordoba, Capital, Córdoba ",600,200,6,2,320.000
620," Departamento en venta en Angelo De Peredo 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",45,45,3,1,51.500
621," Casa en venta en Jose E Echevarria 2400, Rosedal, Cordoba, Capital, Córdoba ",217,217,8,2,115.000
622," Casa en venta en Rincón 1500, General Paz, Cordoba, Capital, Córdoba ",600,305,12,3,170.000
623," Departamento en venta en 27 De Abril 500, Centro, Cordoba, Capital, Córdoba ",67.78,67.78,6,1,105.000
624," Casa en venta en Roberto Koch 6300, Arguello, Cordoba, Capital, Córdoba ",150,150,5,2,195.000
625," Casa en venta en José Benito Cottolengo 600, Cordoba, Capital, Córdoba ",142,127,5,2,105.000
626," Departamento en venta en Nicolás Avellaneda 400, Cordoba, Capital, Córdoba ",96,96,7,2,80.000
627," Departamento en venta en Arturo M. Bas 500, Guemes, Cordoba, Capital, Córdoba ",35,35,2,1,37.000
628," Casa en venta en Ramón Ocampo 1600, San Vicente, Cordoba, Capital, Córdoba ",245,186,4,2,89.000
629," Casa duplex en venta en Río Negro 6200, Valle Cercano, Cordoba, Capital, Córdoba ",80,80,2,2,56.000
630," Casa en venta en José Malabia 5200, Dean Funes, Cordoba, Capital, Córdoba ",128,128,5,1,38.000
631," Departamento en venta en Bv Poniente Umberto Arturo Illia 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",53,46,3,1,64.000
632," Casa triplex en venta en Rómulo Carbia 3300, Cordoba, Capital, Córdoba ",300,267,6,3,160.000
633," Casa en venta en José Melián 2800, Res.san Jorge, Cordoba, Capital, Córdoba ",91,91,4,1,5.000.000
634," Casa en venta en Río Seco 6100, Comercial, Cordoba, Capital, Córdoba ",80,80,4,1,4.500.000
635," Departamento en venta en Bv Poniente Umberto Arturo Illia 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",82,78,4,2,120.000
636," Casa en venta en La Habana 1800, Res.america, Cordoba, Capital, Córdoba ",127,127,7,1,74.000
637," Casa en venta en Calle Cabaña Virginia 0, Cordoba, Capital, Córdoba ",10000,199,4,1,105.000
638," Casa en venta en Esmeralda 3700, Teniente Benj.matienzo, Cordoba, Capital, Córdoba ",182,182,7,2,88.000
639," Casa en venta en 9 De Julio 1400, Alberdi, Cordoba, Capital, Córdoba ",240,225,9,1,120.000
640," Casa en venta en El Plumerillo 2200, Pque.chacabuco, Cordoba, Capital, Córdoba ",188,188,6,2,108.000
641," Departamento en venta en Amado Nervo 500, San Martin, Cordoba, Capital, Córdoba ",78,60,3,1,42.400
642," Departamento en venta en Avenida Colón 5000, Cordoba, Capital, Córdoba ",48,43,2,1,58.000
643," Casa duplex en venta en Manantiales 0, Manantiales, Cordoba, Capital, Córdoba ",139,139,3,2,114.900
644," Departamento en venta en Carlos Paz 2600, Res.san Carlos, Cordoba, Capital, Córdoba ",235,170,9,4,87.999
645," Casa en venta en Country El Bosque 100, El Bosque, Cordoba, Capital, Córdoba ",805,805,16,7,1.500.000
646," Casa duplex en venta en Cañada De Gómez Solares De Manantiales Mza 46 Lote 17 200, Manantiales, Cordoba, Capital, Córdoba ",110,110,3,2,90.000
647," Casa en venta en Avenida Padre Antonio María Claret 5800, Villa Claret, Cordoba, Capital, Córdoba ",205,180,6,2,129.800
648," Casa en venta en Diamante 3700, Teniente Benj.matienzo, Cordoba, Capital, Córdoba ",79,70,4,1,32.500
649," Casa en venta en Corrientes 3000, San Vicente, Cordoba, Capital, Córdoba ",87,87,3,1,27.999
650," Casa duplex en venta en Bernardo O'higgins 5000, Cañuelas, Cordoba, Capital, Córdoba ",180,180,5,2,159.990
651," Casa en venta en Parmenio Ferrer 6200, Granja De Funes, Cordoba, Capital, Córdoba ",263.25,237,10,2,160.000
652," Casa en venta en Pasaje Purmamarca 1100, Villa El Libertador, Cordoba, Capital, Córdoba ",156,156,5,1,55.000
653," Casa en venta en Antofagasta 1000, Cordoba, Capital, Córdoba ",135,135,7,2,60.000
654," Departamento en venta en Angelo De Peredo 1100, Observatorio, Cordoba, Capital, Córdoba ",43,40,4,1,28.000
655," Departamento en venta en Avenida J. M. De Pueyrredón 1700, Cordoba, Capital, Córdoba ",60,45,4,1,35.000
656," Casa en venta en Pasaje Chicoana 300, Guemes, Cordoba, Capital, Córdoba ",58,58,5,1,110.000
657," Casa en venta en Martin De Alzaga 0, Ituzaingo, Cordoba, Capital, Córdoba ",170,160,6,2,48.000
658," Casa en venta en Jiménez De Lorca 4600, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",212,212,8,2,380.000
659," Departamento en venta en Santa Fe 2100, Cordoba, Capital, Córdoba ",60,60,3,1,22.000
660," Departamento en venta en Santa Fe 2100, Cordoba, Capital, Córdoba ",64,64,2,1,22.000
661," Casa en venta en Pasaje Sacanta 1800, Empalme, Cordoba, Capital, Córdoba ",100,100,4,1,65.000
662," Casa duplex en venta en José Wenceslao Agusti 7100, Arguello, Cordoba, Capital, Córdoba ",156,156,6,3,169.000
663," Casa en venta en Domingo Zipoli 1100, Escobar, Cordoba, Capital, Córdoba ",210,210,6,3,120.000
664," Casa en venta en General Santiago Liniers 800, Cordoba, Capital, Córdoba ",380,340,5,4,145.000
665," Departamento semipiso en venta en Rivera Indarte 200, Centro, Cordoba, Capital, Córdoba ",112,104,6,2,98.000
666," Casa en venta en Pasaje Calfucir 300, Pque.republica, Cordoba, Capital, Córdoba ",105,105,3,1,50.000
667," Departamento en venta en Avenida Sagrada Familia 400, Cordoba, Capital, Córdoba ",59.26,59.26,4,1,48.000
668," Casa en venta en Pasaje Calfucir 800, Pque.republica, Cordoba, Capital, Córdoba ",240,220,3,2,65.000
669," Casa en venta en Bernasconi 2200, Cabildo, Cordoba, Capital, Córdoba ",315,93,8,1,55.000
670," Departamento en venta en Avenida Colón 200, Centro, Cordoba, Capital, Córdoba ",136,105,5,2,145.000
671," Casa en venta en Evangelista Torricelli 5200, Villa Belgrano, Cordoba, Capital, Córdoba ",295,295,6,3,170.000
672," Casa en venta en Bernardo Houssay 2300, A.t.e., Cordoba, Capital, Córdoba ",117,102,4,1,55.000
673," Departamento en venta en Avenida Vélez Sarsfield 200, Nueva Cordoba, Cordoba, Capital, Córdoba ",72.71,70,4,1,130.000
674," Casa en venta en Jorge León Tedín 4000, Urca, Cordoba, Capital, Córdoba ",277,135,4,2,152.000
675," Departamento en venta en Avenida Castro Barros 0, Providencia, Cordoba, Capital, Córdoba ",109.62,109.62,5,2,80.000
676," Departamento en venta en Montevideo 2300, Cordoba, Capital, Córdoba ",66,66,3,1,40.000
677," Departamento en venta en Avenida Colón 4900, Amp.las Palma, Cordoba, Capital, Córdoba ",40,40,2,1,64.000
678," Casa en venta en Terrazas De Manantiales 0, Terrazas De Manantiales, Cordoba, Capital, Córdoba ",180,180,4,2,168.000
679," Casa en venta en Terrazas De Manantiales 0, Terrazas De Manantiales, Cordoba, Capital, Córdoba ",180,180,4,2,168.000
680," Casa duplex en venta en Valle Cercano 100, Valle Cercano, Cordoba, Capital, Córdoba ",187.5,75,4,1,52.000
681," Casa en venta en Alfonso Durand 600, Las Palmas, Cordoba, Capital, Córdoba ",235,235,10,2,80.000
682," Casa en venta en Jose Antonio Cortejarena 3800, Urca, Cordoba, Capital, Córdoba ",309,300,12,3,245.900
683," Casa en venta en Los Tartagos 700, 20 De Junio, Cordoba, Capital, Córdoba ",210,185,8,2,85.000
684," Departamento en venta en Sucre 1400, Cofico, Cordoba, Capital, Córdoba ",77,67,4,2,90.000
685," Casa en venta en Doctor Federico Padula 3300, Res.velez Sarfield, Cordoba, Capital, Córdoba ",221,221,8,2,115.000
686," Casa en venta en Pelagio Belindo Luna 3800, Urca, Cordoba, Capital, Córdoba ",281,251,8,2,159.000
687," Casa duplex en venta en Cañada De Gómez 0, Colinas De Manantiales, Cordoba, Capital, Córdoba ",112,96,3,1,85.000
